datetime,count
2012-01-21 07:00:00,35.49481
2012-01-21 08:00:00,55.10213
2012-01-21 09:00:00,86.42158
2012-01-21 10:00:00,130.61992
2012-01-21 11:00:00,158.09917
2012-01-21 12:00:00,197.11075
2012-01-21 13:00:00,206.33636
2012-01-21 14:00:00,163.9677
2012-01-21 15:00:00,169.87592
2012-01-21 16:00:00,172.4291
2012-01-21 17:00:00,113.50183
2012-01-21 18:00:00,157.36845
2012-01-21 19:00:00,60.934082
2012-01-21 20:00:00,62.77991
2012-01-21 21:00:00,60.131115
2012-01-21 22:00:00,67.48924
2012-01-21 23:00:00,7.3539257
2012-01-22 00:00:00,34.620434
2012-01-22 01:00:00,42.694424
2012-01-22 02:00:00,32.880196
2012-01-22 03:00:00,8.783135
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.0257183
2012-01-22 06:00:00,3.0619211
2012-01-22 07:00:00,10.964589
2012-01-22 08:00:00,28.185898
2012-01-22 09:00:00,74.86629
2012-01-22 10:00:00,120.56538
2012-01-22 11:00:00,117.43848
2012-01-22 12:00:00,186.84093
2012-01-22 13:00:00,203.36275
2012-01-22 14:00:00,165.66362
2012-01-22 15:00:00,179.30267
2012-01-22 16:00:00,180.70433
2012-01-22 17:00:00,141.1026
2012-01-22 18:00:00,199.02411
2012-01-22 19:00:00,164.65327
2012-01-22 20:00:00,94.946014
2012-01-22 21:00:00,70.14579
2012-01-22 22:00:00,37.313507
2012-01-22 23:00:00,24.097446
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,2.0680363
2012-01-23 06:00:00,66.76531
2012-01-23 07:00:00,132.97131
2012-01-23 08:00:00,187.13678
2012-01-23 09:00:00,193.53749
2012-01-23 10:00:00,63.58606
2012-01-23 11:00:00,60.42084
2012-01-23 12:00:00,89.26939
2012-01-23 13:00:00,83.96048
2012-01-23 14:00:00,92.61312
2012-01-23 15:00:00,65.90881
2012-01-23 16:00:00,84.72711
2012-01-23 17:00:00,154.61568
2012-01-23 18:00:00,175.51889
2012-01-23 19:00:00,129.02333
2012-01-23 20:00:00,86.13275
2012-01-23 21:00:00,61.30864
2012-01-23 22:00:00,50.831223
2012-01-23 23:00:00,19.349627
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,64.57735
2012-01-24 07:00:00,252.20381
2012-01-24 08:00:00,475.2002
2012-01-24 09:00:00,214.41052
2012-01-24 10:00:00,104.70168
2012-01-24 11:00:00,111.492775
2012-01-24 12:00:00,128.21446
2012-01-24 13:00:00,136.49942
2012-01-24 14:00:00,132.22243
2012-01-24 15:00:00,168.20996
2012-01-24 16:00:00,244.57448
2012-01-24 17:00:00,450.45255
2012-01-24 18:00:00,420.05945
2012-01-24 19:00:00,308.9616
2012-01-24 20:00:00,194.47986
2012-01-24 21:00:00,138.9541
2012-01-24 22:00:00,81.19052
2012-01-24 23:00:00,35.870922
2012-01-25 00:00:00,25.110247
2012-01-25 01:00:00,12.448176
2012-01-25 02:00:00,10.952988
2012-01-25 03:00:00,8.122844
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,4.539593
2012-01-25 06:00:00,107.35503
2012-01-25 07:00:00,237.93576
2012-01-25 08:00:00,412.12848
2012-01-25 09:00:00,197.52696
2012-01-25 10:00:00,105.4905
2012-01-25 11:00:00,115.25062
2012-01-25 12:00:00,163.15904
2012-01-25 13:00:00,164.68774
2012-01-25 14:00:00,142.05196
2012-01-25 15:00:00,156.03773
2012-01-25 16:00:00,225.29071
2012-01-25 17:00:00,423.33765
2012-01-25 18:00:00,369.7046
2012-01-25 19:00:00,264.37222
2012-01-25 20:00:00,212.0189
2012-01-25 21:00:00,148.49196
2012-01-25 22:00:00,127.50379
2012-01-25 23:00:00,65.728455
2012-01-26 00:00:00,8.250668
2012-01-26 01:00:00,6.1989093
2012-01-26 02:00:00,4.8332357
2012-01-26 03:00:00,1.0434463
2012-01-26 04:00:00,6.9569387
2012-01-26 05:00:00,19.033865
2012-01-26 06:00:00,89.597885
2012-01-26 07:00:00,251.9377
2012-01-26 08:00:00,474.69617
2012-01-26 09:00:00,234.29416
2012-01-26 10:00:00,109.61684
2012-01-26 11:00:00,125.77951
2012-01-26 12:00:00,163.81505
2012-01-26 13:00:00,174.20992
2012-01-26 14:00:00,167.50925
2012-01-26 15:00:00,188.63393
2012-01-26 16:00:00,271.00888
2012-01-26 17:00:00,446.48984
2012-01-26 18:00:00,442.70505
2012-01-26 19:00:00,309.42883
2012-01-26 20:00:00,203.77205
2012-01-26 21:00:00,166.69731
2012-01-26 22:00:00,129.67447
2012-01-26 23:00:00,56.69213
2012-01-27 00:00:00,57.762024
2012-01-27 01:00:00,29.812172
2012-01-27 02:00:00,20.882471
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,12.523269
2012-01-27 06:00:00,104.64947
2012-01-27 07:00:00,254.83676
2012-01-27 08:00:00,462.70645
2012-01-27 09:00:00,218.33875
2012-01-27 10:00:00,135.83781
2012-01-27 11:00:00,212.49371
2012-01-27 12:00:00,334.5936
2012-01-27 13:00:00,295.33334
2012-01-27 14:00:00,295.81882
2012-01-27 15:00:00,272.13278
2012-01-27 16:00:00,283.57828
2012-01-27 17:00:00,463.83502
2012-01-27 18:00:00,389.8607
2012-01-27 19:00:00,238.79395
2012-01-27 20:00:00,183.84206
2012-01-27 21:00:00,111.05241
2012-01-27 22:00:00,102.21923
2012-01-27 23:00:00,81.1954
2012-01-28 00:00:00,59.32993
2012-01-28 01:00:00,55.952526
2012-01-28 02:00:00,44.373676
2012-01-28 03:00:00,33.15646
2012-01-28 04:00:00,2.8116405
2012-01-28 05:00:00,10.836357
2012-01-28 06:00:00,5.355822
2012-01-28 07:00:00,26.172098
2012-01-28 08:00:00,93.959946
2012-01-28 09:00:00,150.31844
2012-01-28 10:00:00,156.13486
2012-01-28 11:00:00,224.6988
2012-01-28 12:00:00,230.35269
2012-01-28 13:00:00,322.51053
2012-01-28 14:00:00,340.32907
2012-01-28 15:00:00,367.29294
2012-01-28 16:00:00,368.4885
2012-01-28 17:00:00,342.8375
2012-01-28 18:00:00,316.45206
2012-01-28 19:00:00,247.74823
2012-01-28 20:00:00,149.63768
2012-01-28 21:00:00,101.957634
2012-01-28 22:00:00,71.432335
2012-01-28 23:00:00,77.15247
2012-01-29 00:00:00,69.83773
2012-01-29 01:00:00,52.57175
2012-01-29 02:00:00,20.568327
2012-01-29 03:00:00,17.089249
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,13.146201
2012-01-29 08:00:00,29.46633
2012-01-29 09:00:00,73.67444
2012-01-29 10:00:00,136.89917
2012-01-29 11:00:00,149.2785
2012-01-29 12:00:00,222.24753
2012-01-29 13:00:00,238.78842
2012-01-29 14:00:00,221.20158
2012-01-29 15:00:00,287.214
2012-01-29 16:00:00,249.28552
2012-01-29 17:00:00,236.82788
2012-01-29 18:00:00,171.29019
2012-01-29 19:00:00,82.672676
2012-01-29 20:00:00,55.578346
2012-01-29 21:00:00,58.27213
2012-01-29 22:00:00,16.144632
2012-01-29 23:00:00,35.221016
2012-01-30 00:00:00,51.29774
2012-01-30 01:00:00,11.443736
2012-01-30 02:00:00,7.106626
2012-01-30 03:00:00,2.6157815
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,10.456274
2012-01-30 06:00:00,71.12552
2012-01-30 07:00:00,212.18979
2012-01-30 08:00:00,420.37872
2012-01-30 09:00:00,197.35254
2012-01-30 10:00:00,74.02346
2012-01-30 11:00:00,109.745895
2012-01-30 12:00:00,125.23746
2012-01-30 13:00:00,128.30125
2012-01-30 14:00:00,115.5915
2012-01-30 15:00:00,126.801544
2012-01-30 16:00:00,197.35971
2012-01-30 17:00:00,391.67627
2012-01-30 18:00:00,359.6066
2012-01-30 19:00:00,256.63254
2012-01-30 20:00:00,194.01114
2012-01-30 21:00:00,128.77475
2012-01-30 22:00:00,88.553604
2012-01-30 23:00:00,53.29051
2012-01-31 00:00:00,14.82198
2012-01-31 01:00:00,7.6755013
2012-01-31 02:00:00,2.1441936
2012-01-31 03:00:00,0.43127295
2012-01-31 04:00:00,0.78588206
2012-01-31 05:00:00,18.33464
2012-01-31 06:00:00,98.22834
2012-01-31 07:00:00,232.44135
2012-01-31 08:00:00,448.72217
2012-01-31 09:00:00,223.81477
2012-01-31 10:00:00,115.76545
2012-01-31 11:00:00,112.52175
2012-01-31 12:00:00,145.65947
2012-01-31 13:00:00,182.70459
2012-01-31 14:00:00,184.38638
2012-01-31 15:00:00,124.81434
2012-01-31 16:00:00,243.54655
2012-01-31 17:00:00,452.73853
2012-01-31 18:00:00,474.23062
2012-01-31 19:00:00,313.34116
2012-01-31 20:00:00,219.85953
2012-01-31 21:00:00,153.2078
2012-01-31 22:00:00,103.310875
2012-01-31 23:00:00,59.654057
2012-02-20 00:00:00,101.900246
2012-02-20 01:00:00,97.41222
2012-02-20 02:00:00,82.884445
2012-02-20 03:00:00,19.871008
2012-02-20 05:00:00,25.168169
2012-02-20 06:00:00,48.69789
2012-02-20 07:00:00,91.65453
2012-02-20 08:00:00,179.83241
2012-02-20 09:00:00,137.98848
2012-02-20 10:00:00,121.208725
2012-02-20 11:00:00,149.74864
2012-02-20 12:00:00,162.45605
2012-02-20 13:00:00,173.64777
2012-02-20 14:00:00,151.25177
2012-02-20 15:00:00,208.41212
2012-02-20 16:00:00,234.08186
2012-02-20 17:00:00,321.15182
2012-02-20 18:00:00,314.31128
2012-02-20 19:00:00,275.84134
2012-02-20 20:00:00,163.25401
2012-02-20 21:00:00,89.56226
2012-02-20 22:00:00,65.32635
2012-02-20 23:00:00,1.422557
2012-02-21 00:00:00,10.512098
2012-02-21 01:00:00,0.21034612
2012-02-21 02:00:00,5.3911858
2012-02-21 04:00:00,0.9140888
2012-02-21 05:00:00,14.609257
2012-02-21 06:00:00,90.76555
2012-02-21 07:00:00,260.61615
2012-02-21 08:00:00,487.0928
2012-02-21 09:00:00,249.35147
2012-02-21 10:00:00,87.580185
2012-02-21 11:00:00,94.4823
2012-02-21 12:00:00,129.97858
2012-02-21 13:00:00,143.94244
2012-02-21 14:00:00,104.84804
2012-02-21 15:00:00,152.82816
2012-02-21 16:00:00,231.18976
2012-02-21 17:00:00,456.5259
2012-02-21 18:00:00,451.11108
2012-02-21 19:00:00,299.50537
2012-02-21 20:00:00,210.23453
2012-02-21 21:00:00,154.53214
2012-02-21 22:00:00,79.268135
2012-02-21 23:00:00,41.979446
2012-02-22 00:00:00,27.110407
2012-02-22 01:00:00,10.294877
2012-02-22 02:00:00,10.241517
2012-02-22 03:00:00,3.5122027
2012-02-22 04:00:00,3.1954017
2012-02-22 05:00:00,24.747713
2012-02-22 06:00:00,111.84549
2012-02-22 07:00:00,300.31616
2012-02-22 08:00:00,531.7226
2012-02-22 09:00:00,248.36417
2012-02-22 10:00:00,138.12302
2012-02-22 11:00:00,146.46196
2012-02-22 12:00:00,174.47461
2012-02-22 13:00:00,187.45328
2012-02-22 14:00:00,168.04958
2012-02-22 15:00:00,170.46072
2012-02-22 16:00:00,272.6196
2012-02-22 17:00:00,521.9933
2012-02-22 18:00:00,472.1252
2012-02-22 19:00:00,294.0655
2012-02-22 20:00:00,188.1737
2012-02-22 21:00:00,125.20834
2012-02-22 22:00:00,115.850174
2012-02-22 23:00:00,68.230675
2012-02-23 00:00:00,19.187971
2012-02-23 01:00:00,2.3883977
2012-02-23 02:00:00,7.207614
2012-02-23 03:00:00,8.425226
2012-02-23 04:00:00,14.744947
2012-02-23 05:00:00,34.571453
2012-02-23 06:00:00,116.39743
2012-02-23 07:00:00,325.93097
2012-02-23 08:00:00,566.84564
2012-02-23 09:00:00,285.45905
2012-02-23 10:00:00,154.72342
2012-02-23 11:00:00,144.34766
2012-02-23 12:00:00,206.87874
2012-02-23 13:00:00,230.52684
2012-02-23 14:00:00,196.42224
2012-02-23 15:00:00,223.8459
2012-02-23 16:00:00,341.70468
2012-02-23 17:00:00,552.1607
2012-02-23 18:00:00,579.1716
2012-02-23 19:00:00,374.8559
2012-02-23 20:00:00,212.35083
2012-02-23 21:00:00,207.68956
2012-02-23 22:00:00,166.54681
2012-02-23 23:00:00,112.4535
2012-02-24 00:00:00,53.29602
2012-02-24 01:00:00,31.953728
2012-02-24 02:00:00,1.9940866
2012-02-24 03:00:00,23.569727
2012-02-24 04:00:00,16.199854
2012-02-24 05:00:00,33.184555
2012-02-24 06:00:00,94.733025
2012-02-24 07:00:00,286.58493
2012-02-24 08:00:00,510.12662
2012-02-24 09:00:00,204.19768
2012-02-24 10:00:00,112.06897
2012-02-24 11:00:00,168.8966
2012-02-24 12:00:00,221.6764
2012-02-24 13:00:00,192.2448
2012-02-24 14:00:00,213.56839
2012-02-24 15:00:00,172.61989
2012-02-24 16:00:00,147.81313
2012-02-24 17:00:00,222.79826
2012-02-24 18:00:00,271.14362
2012-02-24 19:00:00,291.34497
2012-02-24 20:00:00,188.4998
2012-02-24 21:00:00,143.9601
2012-02-24 22:00:00,125.85961
2012-02-24 23:00:00,91.81321
2012-02-25 00:00:00,76.401764
2012-02-25 01:00:00,51.44654
2012-02-25 02:00:00,40.220333
2012-02-25 03:00:00,19.158627
2012-02-25 04:00:00,10.864468
2012-02-25 05:00:00,3.8665404
2012-02-25 06:00:00,7.5270844
2012-02-25 07:00:00,58.972366
2012-02-25 08:00:00,70.489746
2012-02-25 09:00:00,69.92775
2012-02-25 10:00:00,166.02132
2012-02-25 11:00:00,184.7559
2012-02-25 12:00:00,242.28903
2012-02-25 13:00:00,271.45047
2012-02-25 14:00:00,252.02623
2012-02-25 15:00:00,286.6019
2012-02-25 16:00:00,207.88141
2012-02-25 17:00:00,198.26433
2012-02-25 18:00:00,177.45387
2012-02-25 19:00:00,118.506775
2012-02-25 20:00:00,85.45389
2012-02-25 21:00:00,77.52176
2012-02-25 22:00:00,57.496662
2012-02-25 23:00:00,69.97912
2012-02-26 00:00:00,51.452847
2012-02-26 01:00:00,45.046635
2012-02-26 02:00:00,29.210867
2012-02-26 03:00:00,24.812561
2012-02-26 04:00:00,8.699154
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,33.464306
2012-02-26 09:00:00,71.16289
2012-02-26 10:00:00,170.22644
2012-02-26 11:00:00,203.14409
2012-02-26 12:00:00,262.86563
2012-02-26 13:00:00,275.35532
2012-02-26 14:00:00,306.31442
2012-02-26 15:00:00,339.7535
2012-02-26 16:00:00,305.7787
2012-02-26 17:00:00,268.1531
2012-02-26 18:00:00,210.07767
2012-02-26 19:00:00,154.75232
2012-02-26 20:00:00,88.05645
2012-02-26 21:00:00,80.43326
2012-02-26 22:00:00,53.465424
2012-02-26 23:00:00,62.705147
2012-02-27 00:00:00,9.675559
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,6.7116656
2012-02-27 05:00:00,26.045715
2012-02-27 06:00:00,53.36967
2012-02-27 07:00:00,257.83655
2012-02-27 08:00:00,476.84396
2012-02-27 09:00:00,231.56056
2012-02-27 10:00:00,79.70574
2012-02-27 11:00:00,117.029526
2012-02-27 12:00:00,147.4582
2012-02-27 13:00:00,163.71918
2012-02-27 14:00:00,149.64124
2012-02-27 15:00:00,181.10336
2012-02-27 16:00:00,281.56512
2012-02-27 17:00:00,516.98395
2012-02-27 18:00:00,531.44
2012-02-27 19:00:00,341.91776
2012-02-27 20:00:00,230.99619
2012-02-27 21:00:00,168.05391
2012-02-27 22:00:00,105.96679
2012-02-27 23:00:00,59.973053
2012-02-28 00:00:00,24.706146
2012-02-28 01:00:00,9.650286
2012-02-28 02:00:00,1.6902134
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,19.45415
2012-02-28 05:00:00,33.38634
2012-02-28 06:00:00,98.388794
2012-02-28 07:00:00,271.42703
2012-02-28 08:00:00,494.5215
2012-02-28 09:00:00,233.64409
2012-02-28 10:00:00,85.0136
2012-02-28 11:00:00,122.369316
2012-02-28 12:00:00,155.44513
2012-02-28 13:00:00,152.13722
2012-02-28 14:00:00,149.77765
2012-02-28 15:00:00,195.87907
2012-02-28 16:00:00,269.66455
2012-02-28 17:00:00,526.1156
2012-02-28 18:00:00,508.48672
2012-02-28 19:00:00,352.95917
2012-02-28 20:00:00,227.18959
2012-02-28 21:00:00,139.98714
2012-02-28 22:00:00,105.160385
2012-02-28 23:00:00,44.95149
2012-02-29 00:00:00,28.674553
2012-02-29 01:00:00,10.320361
2012-02-29 02:00:00,20.755186
2012-02-29 03:00:00,9.87657
2012-02-29 05:00:00,36.30269
2012-02-29 06:00:00,99.303116
2012-02-29 07:00:00,295.76004
2012-02-29 08:00:00,487.13715
2012-02-29 09:00:00,215.83945
2012-02-29 10:00:00,109.775215
2012-02-29 11:00:00,131.92982
2012-02-29 12:00:00,127.24127
2012-02-29 13:00:00,162.38774
2012-02-29 14:00:00,101.30693
2012-02-29 15:00:00,155.07315
2012-02-29 16:00:00,148.92213
2012-02-29 17:00:00,320.42636
2012-02-29 18:00:00,323.9019
2012-02-29 19:00:00,262.96332
2012-02-29 20:00:00,133.09587
2012-02-29 21:00:00,136.81027
2012-02-29 22:00:00,47.2445
2012-02-29 23:00:00,33.679565
2012-03-20 00:00:00,23.976187
2012-03-20 01:00:00,5.333052
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,15.389444
2012-03-20 06:00:00,105.76545
2012-03-20 07:00:00,166.92918
2012-03-20 08:00:00,592.0702
2012-03-20 09:00:00,311.9517
2012-03-20 10:00:00,181.1326
2012-03-20 11:00:00,185.93417
2012-03-20 12:00:00,223.46216
2012-03-20 13:00:00,232.92575
2012-03-20 14:00:00,217.1995
2012-03-20 15:00:00,261.86874
2012-03-20 16:00:00,385.70392
2012-03-20 17:00:00,657.7676
2012-03-20 18:00:00,657.93585
2012-03-20 19:00:00,522.247
2012-03-20 20:00:00,333.9166
2012-03-20 21:00:00,258.17874
2012-03-20 22:00:00,166.36905
2012-03-20 23:00:00,39.383034
2012-03-21 00:00:00,36.62341
2012-03-21 01:00:00,22.311815
2012-03-21 02:00:00,17.018494
2012-03-21 03:00:00,6.4202733
2012-03-21 04:00:00,13.09178
2012-03-21 05:00:00,33.30465
2012-03-21 06:00:00,109.197655
2012-03-21 07:00:00,205.13689
2012-03-21 08:00:00,478.16736
2012-03-21 09:00:00,355.78964
2012-03-21 10:00:00,216.43271
2012-03-21 11:00:00,219.42767
2012-03-21 12:00:00,216.01968
2012-03-21 13:00:00,193.76245
2012-03-21 14:00:00,181.20859
2012-03-21 15:00:00,209.08665
2012-03-21 16:00:00,378.3368
2012-03-21 17:00:00,618.8336
2012-03-21 18:00:00,593.77423
2012-03-21 19:00:00,498.2869
2012-03-21 20:00:00,370.3018
2012-03-21 21:00:00,220.01352
2012-03-21 22:00:00,188.20412
2012-03-21 23:00:00,110.42626
2012-03-22 00:00:00,43.994877
2012-03-22 01:00:00,24.20658
2012-03-22 02:00:00,15.726555
2012-03-22 03:00:00,11.587093
2012-03-22 04:00:00,1.382926
2012-03-22 05:00:00,20.921482
2012-03-22 06:00:00,120.557655
2012-03-22 07:00:00,332.481
2012-03-22 08:00:00,608.76385
2012-03-22 09:00:00,306.36298
2012-03-22 10:00:00,181.08466
2012-03-22 11:00:00,184.30908
2012-03-22 12:00:00,270.29984
2012-03-22 13:00:00,245.71008
2012-03-22 14:00:00,223.33548
2012-03-22 15:00:00,294.69568
2012-03-22 16:00:00,396.2603
2012-03-22 17:00:00,762.4715
2012-03-22 18:00:00,767.1944
2012-03-22 19:00:00,555.4186
2012-03-22 20:00:00,409.36026
2012-03-22 21:00:00,306.96878
2012-03-22 22:00:00,203.31874
2012-03-22 23:00:00,174.9478
2012-03-23 00:00:00,46.203915
2012-03-23 01:00:00,23.532724
2012-03-23 02:00:00,9.397172
2012-03-23 03:00:00,21.792797
2012-03-23 04:00:00,18.822945
2012-03-23 05:00:00,35.05393
2012-03-23 06:00:00,136.66882
2012-03-23 07:00:00,353.29364
2012-03-23 08:00:00,637.9501
2012-03-23 09:00:00,281.9402
2012-03-23 10:00:00,230.19771
2012-03-23 11:00:00,260.00232
2012-03-23 12:00:00,334.1717
2012-03-23 13:00:00,360.9679
2012-03-23 14:00:00,334.2864
2012-03-23 15:00:00,368.73163
2012-03-23 16:00:00,453.00653
2012-03-23 17:00:00,744.56195
2012-03-23 18:00:00,699.46576
2012-03-23 19:00:00,477.70642
2012-03-23 20:00:00,389.07925
2012-03-23 21:00:00,298.77667
2012-03-23 22:00:00,205.83595
2012-03-23 23:00:00,172.80489
2012-03-24 00:00:00,129.25575
2012-03-24 01:00:00,97.855545
2012-03-24 02:00:00,64.445076
2012-03-24 03:00:00,29.833324
2012-03-24 04:00:00,26.5053
2012-03-24 05:00:00,35.69813
2012-03-24 06:00:00,48.92387
2012-03-24 07:00:00,171.24178
2012-03-24 08:00:00,215.69159
2012-03-24 09:00:00,288.5965
2012-03-24 10:00:00,385.6229
2012-03-24 11:00:00,432.89847
2012-03-24 12:00:00,307.4446
2012-03-24 13:00:00,317.45044
2012-03-24 14:00:00,309.83844
2012-03-24 15:00:00,227.39522
2012-03-24 16:00:00,192.65997
2012-03-24 17:00:00,234.56934
2012-03-24 18:00:00,114.93214
2012-03-24 19:00:00,186.51767
2012-03-24 20:00:00,107.50896
2012-03-24 21:00:00,106.83322
2012-03-24 22:00:00,5.923933
2012-03-24 23:00:00,58.810905
2012-03-25 00:00:00,65.710945
2012-03-25 01:00:00,42.277725
2012-03-25 02:00:00,38.334595
2012-03-25 03:00:00,21.093657
2012-03-25 04:00:00,12.405181
2012-03-25 05:00:00,3.2751026
2012-03-25 06:00:00,14.212286
2012-03-25 07:00:00,80.162506
2012-03-25 08:00:00,117.594315
2012-03-25 09:00:00,118.78443
2012-03-25 10:00:00,238.28073
2012-03-25 11:00:00,315.2143
2012-03-25 12:00:00,334.64584
2012-03-25 13:00:00,473.31754
2012-03-25 14:00:00,428.94614
2012-03-25 15:00:00,421.50174
2012-03-25 16:00:00,468.2292
2012-03-25 17:00:00,453.413
2012-03-25 18:00:00,381.098
2012-03-25 19:00:00,281.0454
2012-03-25 20:00:00,217.82721
2012-03-25 21:00:00,146.12027
2012-03-25 22:00:00,117.66422
2012-03-25 23:00:00,72.87262
2012-03-26 00:00:00,32.564034
2012-03-26 01:00:00,26.95541
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,19.35321
2012-03-26 04:00:00,9.514532
2012-03-26 05:00:00,22.236382
2012-03-26 06:00:00,131.49644
2012-03-26 07:00:00,394.21487
2012-03-26 08:00:00,616.5156
2012-03-26 09:00:00,309.01904
2012-03-26 10:00:00,209.00731
2012-03-26 11:00:00,209.12337
2012-03-26 12:00:00,256.60284
2012-03-26 13:00:00,260.30383
2012-03-26 14:00:00,249.1461
2012-03-26 15:00:00,245.71648
2012-03-26 16:00:00,384.66702
2012-03-26 17:00:00,587.72314
2012-03-26 18:00:00,526.98395
2012-03-26 19:00:00,442.40344
2012-03-26 20:00:00,259.93707
2012-03-26 21:00:00,173.6702
2012-03-26 22:00:00,119.60247
2012-03-26 23:00:00,72.85128
2012-03-27 00:00:00,27.547672
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,3.2959957
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,28.565155
2012-03-27 06:00:00,108.05966
2012-03-27 07:00:00,320.99005
2012-03-27 08:00:00,545.42584
2012-03-27 09:00:00,322.0952
2012-03-27 10:00:00,140.89522
2012-03-27 11:00:00,148.18976
2012-03-27 12:00:00,220.09991
2012-03-27 13:00:00,232.28448
2012-03-27 14:00:00,243.55296
2012-03-27 15:00:00,269.25458
2012-03-27 16:00:00,347.55078
2012-03-27 17:00:00,585.2774
2012-03-27 18:00:00,594.57074
2012-03-27 19:00:00,435.28036
2012-03-27 20:00:00,289.84088
2012-03-27 21:00:00,189.05038
2012-03-27 22:00:00,141.8997
2012-03-27 23:00:00,62.447136
2012-03-28 00:00:00,48.727238
2012-03-28 01:00:00,10.251425
2012-03-28 02:00:00,11.114578
2012-03-28 03:00:00,28.982115
2012-03-28 04:00:00,16.734596
2012-03-28 05:00:00,31.508936
2012-03-28 06:00:00,107.32096
2012-03-28 07:00:00,353.99774
2012-03-28 08:00:00,623.6852
2012-03-28 09:00:00,333.36954
2012-03-28 10:00:00,208.40343
2012-03-28 11:00:00,237.29723
2012-03-28 12:00:00,256.31116
2012-03-28 13:00:00,293.60233
2012-03-28 14:00:00,275.54675
2012-03-28 15:00:00,267.295
2012-03-28 16:00:00,381.69348
2012-03-28 17:00:00,746.99774
2012-03-28 18:00:00,734.7928
2012-03-28 19:00:00,537.1051
2012-03-28 20:00:00,410.09485
2012-03-28 21:00:00,309.69366
2012-03-28 22:00:00,208.15489
2012-03-28 23:00:00,129.96416
2012-03-29 00:00:00,43.63807
2012-03-29 01:00:00,19.750809
2012-03-29 02:00:00,26.04407
2012-03-29 03:00:00,1.3808568
2012-03-29 04:00:00,14.784628
2012-03-29 05:00:00,23.155125
2012-03-29 06:00:00,140.67769
2012-03-29 07:00:00,394.92572
2012-03-29 08:00:00,658.5744
2012-03-29 09:00:00,333.86374
2012-03-29 10:00:00,192.79362
2012-03-29 11:00:00,219.77777
2012-03-29 12:00:00,259.94388
2012-03-29 13:00:00,271.1538
2012-03-29 14:00:00,258.17307
2012-03-29 15:00:00,296.51923
2012-03-29 16:00:00,432.9608
2012-03-29 17:00:00,643.009
2012-03-29 18:00:00,621.1752
2012-03-29 19:00:00,444.97314
2012-03-29 20:00:00,252.03842
2012-03-29 21:00:00,236.27533
2012-03-29 22:00:00,182.39491
2012-03-29 23:00:00,109.75994
2012-03-30 00:00:00,49.488846
2012-03-30 01:00:00,17.518974
2012-03-30 02:00:00,23.217617
2012-03-30 03:00:00,24.730116
2012-03-30 04:00:00,11.024216
2012-03-30 05:00:00,31.734282
2012-03-30 06:00:00,111.56278
2012-03-30 07:00:00,307.55814
2012-03-30 08:00:00,583.4022
2012-03-30 09:00:00,318.97003
2012-03-30 10:00:00,206.71913
2012-03-30 11:00:00,239.34744
2012-03-30 12:00:00,298.5046
2012-03-30 13:00:00,175.31879
2012-03-30 14:00:00,177.40059
2012-03-30 15:00:00,162.07726
2012-03-30 16:00:00,136.98376
2012-03-30 17:00:00,471.54565
2012-03-30 18:00:00,486.703
2012-03-30 19:00:00,283.25226
2012-03-30 20:00:00,214.4113
2012-03-30 21:00:00,170.15685
2012-03-30 22:00:00,140.87355
2012-03-30 23:00:00,103.19803
2012-03-31 00:00:00,85.604935
2012-03-31 01:00:00,62.837967
2012-03-31 02:00:00,37.926514
2012-03-31 03:00:00,44.52842
2012-03-31 04:00:00,24.553518
2012-03-31 05:00:00,38.196774
2012-03-31 06:00:00,43.41227
2012-03-31 07:00:00,100.784
2012-03-31 08:00:00,166.96402
2012-03-31 09:00:00,212.08324
2012-03-31 10:00:00,308.0683
2012-03-31 11:00:00,432.31372
2012-03-31 12:00:00,479.54224
2012-03-31 13:00:00,547.87524
2012-03-31 14:00:00,457.45547
2012-03-31 15:00:00,468.49335
2012-03-31 16:00:00,416.46655
2012-03-31 17:00:00,431.31616
2012-03-31 18:00:00,308.24527
2012-03-31 19:00:00,246.4739
